İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1267603608;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;29.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1267621685;12 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Elegance;2020;192.500;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1258332247;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;65.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Mavi;Hayır;Otomatik;Benzinli
1270515629;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2018;185.000;Orjinal;Değişen;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270525581;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;155.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1099617386;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2016;171.000;Orjinal;Değişen;Orjinal;Değişen;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1270523913;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;49.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Benzinli
1255319866;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;130.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1270522237;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;125.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270534708;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;85.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1261701703;12 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Elegance;2019;197.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;4WD (Sürekli);Hayır;Sedan;Galeriden;240 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270533930;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;80.257;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1098237890;12 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Business;2021;100.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267558731;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2017;140.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1258537249;12 Eylül 2025;Volkswagen;Passat;2.0 TDI Elegance;2020;62.319;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1267635934;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;188.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270396467;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;113.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1270557801;12 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Comfortline;2017;110.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270563607;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2020;121.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1246380810;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;36.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1270579556;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion R Line;2020;65.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1260817002;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;70.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Benzinli
1267668230;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;109.000;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Benzinli
1247104855;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;111.250;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1270589826;12 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2017;101.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1205178880;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;182.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1270583875;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2020;131.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1267634649;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;200.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1259611629;12 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;109.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Benzinli
1270593193;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;176.850;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1270614343;12 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2018;114.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Evet;Manuel;Benzinli
1270616292;12 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;103.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1270619335;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2019;48.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1248843639;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;61.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1270621732;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;97.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1270638200;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;121.000;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1270641020;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;111.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1267417867;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;147.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267727578;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;117.000;Orjinal;Boyalı;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1258689628;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;173.354;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1270650404;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2018;185.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270650573;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;75.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1264661893;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;99.000;Orjinal;Boyalı;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1261802028;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2018;126.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Benzinli
1270652976;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;90.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1264798913;13 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Elegance;2020;200.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1270658966;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2020;119.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1269564090;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2018;80.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Manuel;Benzinli
1270667668;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;145.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Evet;Manuel;Benzinli
1267759791;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;52.336;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1264811692;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;54.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Benzinli
1270646784;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;111.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1270669371;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;146.500;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1270676797;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;100.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270678671;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;69.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1261620920;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;67.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1257634229;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;162.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1270686509;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;128.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1012845416;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;41.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1267784480;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;152.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1264794027;13 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;159.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1270702941;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;135.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Dizel
1245830130;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;145.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1261866068;13 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2015;170.000;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1395 cc;Türkiye (TR) Plakalı;Lacivert;Evet;Manuel;Benzinli
1270687622;13 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;165.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
